match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Cody Gakpo,1,0.335620022,,,1,0.335620022,1,0.046207698,1,0.046207698,,,253,19.64749985,112,9.251400605,135,10.06149151,247,0.206872616,135,0.125335337,112,0.081537279,252,19.31187983
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Daley Blind,1,0.393833909,,,1,0.393833909,1,0.00343982,1,0.00343982,,,230,20.11585593,104,9.77456451,121,9.770647304,225,0.243488518,121,0.138306474,104,0.105182044,229,19.72202203
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Davy Klaassen,,,,,,,,,,,,,57,5.093265429,22,1.890837274,33,3.12845822,55,0.051487995,33,0.035367351,22,0.016120644,57,5.093265429
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Denzel Dumfries,1,0.392016964,,,1,0.392016964,1,0.003423951,1,0.003423951,,,206,13.30069792,86,4.676169765,116,8.02067337,202,0.15390878,116,0.104342928,86,0.049565851,205,12.90868095
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Frenkie de Jong,1,0.38662257,,,1,0.38662257,1,0.003376835,1,0.003376835,,,268,22.31956461,120,10.63580538,142,11.37561843,262,0.257540868,142,0.155477404,120,0.102063464,267,21.93294204
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Marten De Roon,,,,,,,,,,,,,12,0.518859328,5,0.088523029,7,0.430336299,12,0.002555308,7,0.002322984,5,0.000232324,12,0.518859328
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Matthijs De Ligt,2,0.441743905,,,2,0.441743905,2,0.013420986,2,0.013420986,,,217,13.06447977,88,4.67562584,125,8.092852901,213,0.184111021,125,0.127243443,88,0.056867578,215,12.62273587
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Memphis Depay,,,,,,,,,,,,,93,6.193042922,41,2.880720912,49,3.255258428,90,0.06975222,49,0.04973035,41,0.02002187,93,6.193042922
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Nathan Aké,2,0.580163399,,,2,0.580163399,2,0.016972516,2,0.016972516,,,233,14.84649252,107,6.888525955,123,7.734926594,230,0.191555107,123,0.103346428,107,0.088208678,231,14.26632912
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Steven Berghuis,1,0.391590486,,,1,0.391590486,1,0.003420226,1,0.003420226,,,210,17.84761635,94,7.640257273,112,10.09841344,206,0.227439899,112,0.136074256,94,0.091365643,209,17.45602586
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Steven Bergwijn,1,0.546970577,,,1,0.546970577,1,0.004777345,1,0.004777345,,,211,14.2678106,95,7.409514755,112,6.720282801,207,0.145042283,112,0.081704437,95,0.063337846,210,13.72084003
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Teun Koopmeiners,,,,,,,,,,,,,60,3.54791866,25,1.434396826,33,1.946954164,58,0.030663333,33,0.0187039,25,0.011959433,60,3.54791866
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Vincent Janssen,,,,,,,,,,,,,174,10.1606566,79,4.6676442,92,5.450236603,171,0.104544855,92,0.061034466,79,0.043510389,174,10.1606566
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Virgil van Dijk,2,0.795745927,,,2,0.795745927,2,0.029596834,2,0.029596834,,,228,14.15669182,98,6.169669234,124,7.881062151,222,0.203693095,124,0.1262732,98,0.077419895,226,13.36094589
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Daley Blind,28,11.64973667,20,8.753140039,8,2.896596635,28,0.167297921,8,0.039800619,20,0.127497302,322,48.16840819,127,21.36281231,188,25.51394089,315,0.538154669,188,0.329878618,127,0.208276051,294,36.51867151
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Davy Klaassen,11,4.921692162,8,4.199989635,3,0.721702527,9,0.028547969,3,0.005749185,6,0.022798783,64,10.09845594,21,3.445339843,41,6.462309241,62,0.103543808,41,0.075400792,21,0.028143016,53,5.176763778
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Denzel Dumfries,22,9.594099787,16,7.900990654,6,1.693109133,22,0.079133442,6,0.010254247,16,0.068879195,286,37.95268827,106,14.62241687,175,22.39346309,281,0.412315987,175,0.28012987,106,0.132186117,264,28.35858849
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Frenkie de Jong,43,20.3094387,31,15.20842036,12,5.101018345,43,0.226900184,12,0.044659324,31,0.182240861,372,55.06997421,149,23.86795726,215,30.19236045,364,0.58211999,215,0.366773609,149,0.215346381,329,34.76053551
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Matthijs De Ligt,16,6.778384583,13,5.875708912,3,0.90267567,14,0.155476633,3,0.06073195,11,0.094744682,286,35.85469074,109,13.8830879,172,21.34477021,281,0.429954731,172,0.289575457,109,0.140379275,270,29.07630616
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Memphis Depay,13,6.644456321,8,4.766011457,5,1.878444864,13,0.026852197,5,0.006599016,8,0.020253181,112,15.47234523,43,6.230863259,66,9.028422011,109,0.151767853,66,0.113876509,43,0.037891344,99,8.827888907
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Nathan Aké,27,12.18360921,19,8.502949791,8,3.680659417,27,0.244991223,8,0.095448771,19,0.149542452,321,39.54465327,131,17.46959613,185,21.41511349,316,0.460032005,185,0.278957127,131,0.181074878,294,27.36104406
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Steven Berghuis,37,14.73602339,26,10.53172464,11,4.204298749,37,0.207373831,11,0.068508456,26,0.138865375,305,46.07135487,125,18.99215427,174,26.33471577,299,0.522530858,174,0.335015376,125,0.187515483,268,31.33533148
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Steven Bergwijn,32,12.7797772,22,10.04537955,10,2.73439765,32,0.108022683,10,0.017806899,22,0.090215785,313,44.76441869,129,20.02181773,178,23.89455943,307,0.43264316,178,0.267084668,129,0.165558492,281,31.98464149
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Teun Koopmeiners,8,3.266650109,7,3.185826396,1,0.080823713,6,0.027532101,1,0.000551072,5,0.026981029,64,7.442045302,22,2.773584016,40,4.385056693,62,0.070271535,40,0.046983173,22,0.023288362,56,4.175395192
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Vincent Janssen,12,4.081626472,9,3.609785169,3,0.471841303,12,0.036111222,3,0.009300623,9,0.026810599,263,34.40211071,108,14.87900837,150,18.93587446,258,0.342274751,150,0.209785001,108,0.132489751,251,30.32048424
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Virgil van Dijk,13,4.922476628,9,3.422245843,4,1.500230785,13,0.168129027,4,0.086099922,9,0.082029105,311,36.67821877,120,15.38087299,183,20.53974992,303,0.457949055,183,0.300054246,120,0.157894809,298,31.75574214
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Davy Klaassen,14,7.095628776,9,4.723907671,5,2.371721106,14,0.085764304,5,0.032048613,9,0.053715691,79,13.32991218,25,4.756884354,53,8.540645118,78,0.137577795,53,0.094751571,25,0.042826224,65,6.234283409
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Denzel Dumfries,5,2.126959896,3,1.430210275,2,0.696749621,5,0.018837811,2,0.00548865,3,0.013349161,263,26.73116311,95,10.13057041,164,15.97836056,259,0.321563925,164,0.215476013,95,0.106087912,258,24.60420321
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Frenkie de Jong,65,33.67941724,43,24.63537856,22,9.044038673,62,0.368746141,22,0.117310954,40,0.251435187,342,54.03574242,135,24.26954032,200,28.55148001,335,0.579566008,200,0.344422266,135,0.235143742,277,20.35632518
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Marten De Roon,1,0.538759784,1,0.538759784,,,1,0.003068754,,,1,0.003068754,19,2.277783438,7,0.854613919,12,1.423169519,19,0.010988108,12,0.009238037,7,0.001750071,18,1.739023654
