match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Arkadiusz Milik,Bartosz Bereszynski,10,2.144457299,8,1.722558477,2,0.421898822,10,0.000648731,2,0.000137602,8,0.000511129,159,2.073147781,64,0.848918792,90,1.170481969,154,0.000713544,90,0.000578776,64,0.000134768,149,-0.071309518
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Arkadiusz Milik,Grzegorz Krychowiak,16,3.384248467,12,3.132800897,4,0.25144757,16,0.000572332,4,5.26E-07,12,0.000571806,165,3.466590825,65,1.386720097,95,1.919749308,160,0.000708885,95,0.000537312,65,0.000171573,149,0.082342358
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Arkadiusz Milik,Jakub Kaminski,2,0.352941329,2,0.352941329,,,2,8.13E-05,,,2,8.13E-05,15,0.295988736,6,0.11775709,9,0.178231646,15,5.62E-05,9,4.60E-05,6,1.02E-05,13,-0.056952593
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Arkadiusz Milik,Jakub Kiwior,8,1.428944881,7,1.298430358,1,0.130514524,8,0.000401129,1,6.00E-06,7,0.000395132,153,1.350197244,62,0.471460659,86,0.853874082,148,0.000583185,86,0.000465558,62,0.000117628,145,-0.078747637
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Arkadiusz Milik,Kamil Glik,6,1.341091574,6,1.341091574,,,6,0.000241856,,,6,0.000241856,163,1.36686283,65,0.552215165,93,0.735422688,158,0.000382179,93,0.000271505,65,0.000110674,157,0.025771256
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Arkadiusz Milik,Krystian Bielik,21,4.068535717,17,3.518849245,4,0.549686472,21,0.000861485,4,9.39E-05,17,0.000767554,167,2.986166537,65,1.199577701,97,1.654294506,162,0.000739048,97,0.000558635,65,0.000180413,146,-1.08236918
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Arkadiusz Milik,Matty Cash,14,3.25208052,11,3.025733619,3,0.226346901,14,0.000363052,3,7.41E-07,11,0.000362311,153,2.296353716,60,1.003702336,90,1.104698774,150,0.000580335,90,0.000433834,60,0.000146501,139,-0.955726804
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Arkadiusz Milik,Piotr Zielinski,21,4.854120405,15,4.105082009,6,0.749038395,21,0.000417816,6,1.13E-05,15,0.000406468,152,3.281623268,59,1.356441055,88,1.83881023,147,0.000475069,88,0.000355777,59,0.000119292,131,-1.572497136
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Arkadiusz Milik,Przemyslaw Frankowski,6,1.062141585,5,0.994008797,1,0.068132788,6,0.00018809,1,6.01E-07,5,0.000187489,166,1.925305423,65,0.577199658,96,1.250304348,161,0.000292308,96,0.00022655,65,6.58E-05,160,0.863163838
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Arkadiusz Milik,Robert Lewandowski,16,3.703810261,10,3.368304325,6,0.335505936,16,0.000165295,6,3.14E-06,10,0.000162155,167,3.498682319,66,1.454379832,96,1.881931168,162,0.0005447,96,0.000385465,66,0.000159235,151,-0.205127943
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Arkadiusz Milik,Wojciech Szczesny,,,,,,,,,,,,,95,0.138987598,39,0.059198348,53,0.068761322,92,4.88E-05,53,3.58E-05,39,1.31E-05,95,0.138987598
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Bartosz Bereszynski,Grzegorz Krychowiak,23,3.911033483,13,2.884035067,10,1.026998416,22,0.00128873,10,0.000799738,12,0.000488992,213,3.871840854,85,1.378487975,122,2.317283657,207,0.002405294,122,0.002209319,85,0.000195974,190,-0.039192628
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Bartosz Bereszynski,Jakub Kaminski,4,0.306846211,2,0.236111679,2,0.070734533,4,8.88E-05,2,6.07E-05,2,2.80E-05,69,0.434179746,27,0.247913507,42,0.186266238,69,0.000117873,42,9.86E-05,27,1.92E-05,65,0.127333534
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Bartosz Bereszynski,Jakub Kiwior,18,3.638021515,11,2.279716726,7,1.35830479,18,0.002499519,7,0.001839505,11,0.000660013,203,2.639468602,82,0.96653827,115,1.560432166,197,0.001600986,115,0.001376346,82,0.00022464,185,-0.998552913
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Bartosz Bereszynski,Kamil Glik,9,1.145800021,5,0.556349226,4,0.589450795,9,0.000849993,4,0.000750972,5,9.90E-05,211,1.343704603,85,0.503828755,120,0.773266579,205,0.000985057,120,0.000873291,85,0.000111766,202,0.197904581
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Bartosz Bereszynski,Krystian Bielik,25,5.596965807,16,4.083859782,9,1.513106025,23,0.002013256,9,0.001177378,14,0.000835877,215,3.808083536,85,1.486930074,124,2.095864475,209,0.001498386,124,0.001263549,85,0.000234837,190,-1.788882272
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Bartosz Bereszynski,Krzysztof Piatek,7,1.950607735,5,1.433028315,2,0.51757942,6,0.000581581,2,0.000339255,4,0.000242326,54,0.716959755,21,0.344351983,32,0.349542066,53,0.000290648,32,0.00023918,21,5.15E-05,47,-1.233647979
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Bartosz Bereszynski,Matty Cash,3,0.198725784,3,0.198725784,,,3,7.14E-05,,,3,7.14E-05,198,0.997576507,78,0.453360521,116,0.528722008,194,0.000514685,116,0.000443802,78,7.09E-05,195,0.798850723
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Bartosz Bereszynski,Piotr Zielinski,6,1.33309198,5,0.775524536,1,0.557567445,6,0.000243669,1,5.32E-06,5,0.000238348,144,1.121510282,58,0.352591537,81,0.749406218,139,0.0005763,81,0.00052643,58,4.99E-05,138,-0.211581699
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Bartosz Bereszynski,Przemyslaw Frankowski,25,6.383907905,14,4.292105852,11,2.091802054,23,0.001200628,11,0.000610463,12,0.000590165,214,4.154724179,85,1.461859848,123,2.380692913,208,0.001663317,123,0.001489581,85,0.000173735,189,-2.229183726
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Bartosz Bereszynski,Robert Lewandowski,7,0.598713233,6,0.591471096,1,0.007242137,7,0.000105597,1,8.41E-11,6,0.000105597,214,2.786305721,86,1.219453896,122,1.42180485,208,0.000863927,122,0.000675601,86,0.000188326,207,2.187592488
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Bartosz Bereszynski,Wojciech Szczesny,,,,,,,,,,,,,131,0.174594559,53,0.080608395,74,0.086204357,127,0.000115419,74,9.95E-05,53,1.59E-05,131,0.174594559
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Grzegorz Krychowiak,Jakub Kaminski,18,4.281350775,13,2.775555329,5,1.505795446,18,0.00027555,5,3.78E-05,13,0.000237778,73,2.260445017,30,1.243884507,43,1.01656051,73,0.000414908,43,0.000362565,30,5.23E-05,55,-2.020905758
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Grzegorz Krychowiak,Jakub Kiwior,18,3.456985173,12,2.221136801,6,1.235848372,18,0.001467744,6,0.001032136,12,0.000435607,213,3.145165877,86,1.004810645,121,2.081632826,207,0.00197529,121,0.001789758,86,0.000185531,195,-0.311819296
