match_id,defending_team,defending_team_name,match_team_id,scheme,zone,n_pass_rows,n_passes,n_actions,n_success,n_completed_def,n_stop_def,stop_rate,raw_involvement_sum,raw_involvement_npass,raw_contribution_sum,raw_contribution_npass,raw_fault_sum,raw_fault_npass,valued_involvement_sum,valued_involvement_npass,valued_contribution_sum,valued_contribution_npass,valued_fault_sum,valued_fault_npass
3812,366,Netherlands,3812_366,half,high_press,2090,190,159,146,115,44,0.27672955974842767,173.52455710034815,159,71.982102210012,88,101.54245489033616,71,0.9796398177110592,157,0.3140925488592515,88,0.6655472688518078,69
3812,366,Netherlands,3812_366,half,own,2255,205,198,182,175,23,0.11616161616161616,261.8023575562463,198,126.47456565418665,119,135.32779190205966,79,3.6301704360975813,193,1.8772435037209765,119,1.752926932376605,74
3812,366,Netherlands,3812_366,scheme_4060,high_press,1496,136,110,103,77,33,0.3,115.88854291804348,110,47.552490957252196,58,68.33605196079128,52,0.44632772957154276,108,0.16442282180078358,58,0.28190490777075927,50
3812,366,Netherlands,3812_366,scheme_4060,mid,1243,113,106,90,83,23,0.2169811320754717,122.82227813249365,106,61.97728203287184,69,60.84499609962181,37,1.1942361589165984,106,0.5073641761369383,69,0.6868719827796601,37
3812,366,Netherlands,3812_366,scheme_4060,own,1606,146,141,135,130,11,0.07801418439716312,196.61609360605735,141,88.9268948740746,80,107.68919873198274,61,2.9692463653204992,136,1.5195490546425057,80,1.4496973106779933,56
3812,366,Netherlands,3812_366,thirds,high_press,1243,113,87,85,59,28,0.3218390804597701,95.78200368503389,87,38.26070626538477,45,57.52129741964911,42,0.32300089794154396,85,0.11382582273222605,45,0.2091750752093179,40
3812,366,Netherlands,3812_366,thirds,mid,1793,163,154,131,122,32,0.2077922077922078,169.43263694235586,154,84.35556704009296,97,85.07706990226288,57,1.7105411015164735,154,0.7312202691882759,97,0.9793208323281977,57
3812,366,Netherlands,3812_366,thirds,own,1309,119,116,112,109,7,0.0603448275862069,170.11227402920474,116,75.84039455872092,65,94.27187947048384,51,2.576268254350623,111,1.346289960659726,65,1.2299782936908972,46
3812,372,Senegal,3812_372,half,high_press,2959,269,234,229,194,40,0.17094017094017094,254.01799489884246,234,89.80897520453206,111,164.2090196943104,123,1.2628809635128835,229,0.3723387198163842,111,0.8905422436964993,118
3812,372,Senegal,3812_372,half,own,2189,199,194,162,157,37,0.19072164948453607,247.4710245274801,194,110.3806817308621,117,137.09034279661802,77,4.333474977846648,187,2.3989462478848003,117,1.9345287299618477,70
3812,372,Senegal,3812_372,scheme_4060,high_press,2068,188,161,163,136,25,0.15527950310559005,161.69542454055278,161,60.937626321528725,79,100.75779821902407,82,0.5777550791014511,157,0.17186623161694775,79,0.40588884748450327,78
3812,372,Senegal,3812_372,scheme_4060,mid,1716,156,145,132,121,24,0.16551724137931034,170.11654462621226,145,59.72882609376748,72,110.38771853244478,73,1.4714244777693803,142,0.45441847364897264,72,1.0170060041204076,70
3812,372,Senegal,3812_372,scheme_4060,own,1364,124,122,96,94,28,0.22950819672131148,169.67705025955752,122,79.52320452009795,77,90.15384573945956,45,3.5471763844887,117,2.145000262435264,77,1.4021761220534357,40
3812,372,Senegal,3812_372,thirds,high_press,1463,133,112,113,92,20,0.17857142857142858,118.01132964569466,112,41.103637953275374,51,76.90769169241929,61,0.39573289238540293,109,0.105414090462809,51,0.29031880192259396,58
3812,372,Senegal,3812_372,thirds,mid,2673,243,225,207,189,36,0.16,251.9187994613859,225,93.8506352092236,116,158.0681642521623,109,2.142614570309356,217,0.7734528602302913,116,1.369161710079065,101
