match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Cody Gakpo,1,0.110013905,,,1,0.110013905,1,0.015146561,1,0.015146561,,,253,2.61379293,112,1.145944226,135,1.454528038,247,0.033646034,135,0.019073917,112,0.014572118,252,2.503779026
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Daley Blind,1,0.102167833,,,1,0.102167833,1,0.000892353,1,0.000892353,,,230,2.21883086,104,0.914532457,121,1.299040626,225,0.026366846,121,0.014477241,104,0.011889605,229,2.116663027
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Davy Klaassen,,,,,,,,,,,,,57,0.464982152,22,0.132043311,33,0.324676189,55,0.003422492,33,0.001965423,22,0.001457069,57,0.464982152
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Denzel Dumfries,1,0.098533944,,,1,0.098533944,1,0.000860614,1,0.000860614,,,206,2.02143711,86,0.85712455,116,1.151693995,202,0.026672012,116,0.016419388,86,0.010252623,205,1.922903166
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Frenkie de Jong,1,0.087745156,,,1,0.087745156,1,0.000766383,1,0.000766383,,,268,2.70208816,120,1.162230252,142,1.526537241,262,0.033709478,142,0.019003151,120,0.014706327,267,2.614343004
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Marten De Roon,,,,,,,,,,,,,12,0.09596712,5,0.010666882,7,0.085300238,12,0.000473032,7,0.00045214,5,2.09E-05,12,0.09596712
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Matthijs De Ligt,2,0.087973921,,,2,0.087973921,2,0.005708124,2,0.005708124,,,217,2.472268098,88,0.972279546,125,1.487369988,213,0.032572738,125,0.018845895,88,0.013726842,215,2.384294177
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Memphis Depay,,,,,,,,,,,,,93,0.820377201,41,0.288465536,49,0.523297962,90,0.007506534,49,0.004840672,41,0.002665862,93,0.820377201
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Nathan Aké,2,0.36481291,,,2,0.36481291,2,0.012811184,2,0.012811184,,,233,2.609588265,107,1.093465037,123,1.51164754,230,0.033513912,123,0.019034426,107,0.014479486,231,2.244775355
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Steven Berghuis,1,0.097680988,,,1,0.097680988,1,0.000853164,1,0.000853164,,,210,2.273348833,94,1.010086018,112,1.2582048,206,0.030892761,112,0.017724101,94,0.01316866,209,2.175667845
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Steven Bergwijn,1,0.408441169,,,1,0.408441169,1,0.003567403,1,0.003567403,,,211,2.206498679,95,1.013540044,112,1.188283184,207,0.029334188,112,0.016221588,95,0.013112601,210,1.79805751
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Teun Koopmeiners,,,,,,,,,,,,,60,0.494029128,25,0.144135077,33,0.341631399,58,0.003526925,33,0.002024169,25,0.001502757,60,0.494029128
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Vincent Janssen,,,,,,,,,,,,,174,1.793625408,79,0.884499796,92,0.904418649,171,0.025349572,92,0.013291429,79,0.012058143,174,1.793625408
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Virgil van Dijk,2,0.664743773,,,2,0.664743773,2,0.019991678,2,0.019991678,,,228,2.6671983,98,1.095788076,124,1.558089557,222,0.033993913,124,0.019421415,98,0.014572498,226,2.002454527
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Daley Blind,28,6.560460268,20,4.940518771,8,1.619941497,28,0.088189777,8,0.021851496,20,0.066338281,322,24.1948359,127,11.64402139,188,11.80863187,315,0.267806402,188,0.162013753,127,0.105792649,294,17.63437563
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Davy Klaassen,11,3.345819545,8,3.136003134,3,0.20981641,9,0.016635272,3,0.000937601,6,0.015697671,64,7.463836069,21,2.490151345,41,4.834007506,62,0.07406682,41,0.055035115,21,0.019031705,53,4.118016524
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Denzel Dumfries,22,5.590072571,16,4.940042565,6,0.650030006,22,0.052324713,6,0.005954189,16,0.046370524,286,18.24901356,106,6.325403157,175,11.60060625,281,0.218246072,175,0.155693282,106,0.062552789,264,12.65894099
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Frenkie de Jong,43,12.95482771,31,9.492186873,12,3.462640841,43,0.151746373,12,0.031525379,31,0.120220994,372,32.88036981,149,14.89135983,215,17.27964603,364,0.365804926,215,0.223889947,149,0.14191498,329,19.9255421
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Matthijs De Ligt,16,4.077525717,13,3.86178074,3,0.215744977,14,0.079794409,3,0.010856756,11,0.068937653,286,17.95686103,109,6.74546001,172,10.86895482,281,0.232820743,172,0.155959338,109,0.076861406,270,13.87933531
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Memphis Depay,13,4.823226635,8,3.704085587,5,1.119141048,13,0.020447014,5,0.002937047,8,0.017509967,112,10.12798377,43,4.284198369,66,5.746015397,109,0.091077361,66,0.066375963,43,0.024701397,99,5.304757135
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Nathan Aké,27,8.220039898,19,5.375441585,8,2.844598314,27,0.159199306,8,0.053545161,19,0.105654145,321,19.62677634,131,8.927304612,185,10.38490835,316,0.222551794,185,0.13098274,131,0.091569054,294,11.40673644
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Steven Berghuis,37,7.58891415,26,5.759206025,11,1.829708125,37,0.118832121,11,0.035790063,26,0.083042058,305,27.4010175,125,11.53414528,174,15.36692868,299,0.313782387,174,0.19949809,125,0.114284297,268,19.81210335
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Steven Bergwijn,32,7.855783161,22,6.350986178,10,1.504796983,32,0.069097958,10,0.009776003,22,0.059321955,313,31.8609861,129,14.9196941,178,16.27251521,307,0.306260344,178,0.179197971,129,0.127062373,281,24.00520294
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Teun Koopmeiners,8,2.293062646,7,2.256731895,1,0.036330752,6,0.017269168,1,0.00024771,5,0.017021458,64,4.14483026,22,1.617804518,40,2.285089248,62,0.038096242,40,0.023323052,22,0.01477319,56,1.851767614
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Vincent Janssen,12,2.530371746,9,2.304184896,3,0.226186851,12,0.026420369,3,0.004767101,9,0.021653268,263,23.87964794,108,10.81065383,150,12.70570571,258,0.241146753,150,0.144616505,108,0.096530248,251,21.34927619
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Virgil van Dijk,13,3.010959867,9,1.951376161,4,1.059583706,13,0.098897384,4,0.055750479,9,0.043146905,311,16.67065991,120,7.4314627,183,8.924925043,303,0.218237667,183,0.142760142,120,0.075477525,298,13.65970004
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Davy Klaassen,14,5.415896512,9,4.047618679,5,1.368277832,14,0.065542183,5,0.018140761,9,0.047401422,79,6.75050437,25,2.439894516,53,4.310410092,78,0.066635438,53,0.047345769,25,0.019289669,65,1.334607858
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Denzel Dumfries,5,1.72087667,3,1.147073705,2,0.573802965,5,0.013332041,2,0.004536041,3,0.008796,263,7.151739687,95,2.539340849,164,4.576783903,259,0.091792091,164,0.071744536,95,0.020047555,258,5.430863017
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Frenkie de Jong,65,23.95752137,43,17.98432828,22,5.973193091,62,0.256605258,22,0.075429712,40,0.181175546,342,35.87916325,135,16.90984528,200,18.19017741,335,0.371315153,200,0.214863927,135,0.156451226,277,11.92164188
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Marten De Roon,1,0.453712099,1,0.453712099,,,1,0.002584326,,,1,0.002584326,19,0.655704264,7,0.172658217,12,0.483046047,19,0.004261482,12,0.003826527,7,0.000434954,18,0.201992165
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Matthijs De Ligt,7,1.150560696,5,1.061465949,2,0.089094747,7,0.018015696,2,0.001777203,5,0.016238492,269,9.069855634,103,3.404305179,162,5.610493477,265,0.13134545,162,0.095314215,103,0.036031234,262,7.919294938
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Memphis Depay,10,2.786411915,7,2.493826394,3,0.292585521,10,0.02222323,3,0.004470069,7,0.017753161,120,9.310728441,43,3.555101292,75,5.669013976,118,0.107463042,75,0.08020774,43,0.027255301,110,6.524316526
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Nathan Aké,44,14.39365278,30,11.36321913,14,3.030433648,43,0.215474582,14,0.048279531,29,0.16719505,305,25.30985278,120,11.24938503,180,13.56585212,300,0.285647671,180,0.152159195,120,0.133488476,261,10.9162
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Steven Berghuis,27,6.951995114,18,4.754704187,9,2.197290927,26,0.108626419,9,0.035774059,17,0.07285236,265,16.11968001,109,8.094983607,150,7.507165114,259,0.210690048,150,0.110383056,109,0.100306992,238,9.167684896
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Steven Bergwijn,27,8.348981305,17,6.339569341,10,2.009411964,25,0.08413124,10,0.025834969,15,0.05829627,263,21.21264428,109,10.26230467,148,10.37602132,257,0.229358504,148,0.134993577,109,0.094364928,236,12.86366298
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Teun Koopmeiners,4,1.155522727,3,0.785513433,1,0.370009294,4,0.007140021,1,0.0021674,3,0.004972621,83,3.972873688,28,1.469565298,54,2.503108627,82,0.031871613,54,0.0219471,28,0.009924513,79,2.817350961
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Vincent Janssen,4,1.044624446,3,1.008540526,1,0.03608392,3,0.003016907,1,4.48E-05,2,0.002972064,223,11.337978,94,5.897327665,124,5.115383127,218,0.121855357,124,0.067558638,94,0.054296719,219,10.29335355
