match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Arkadiusz Milik,Bartosz Bereszynski,10,3.223086988,8,2.580434947,2,0.642652041,10,0.0538711,2,0.01083614,8,0.04303496,159,7.727804592,64,3.137083603,90,4.421988696,154,0.10379147,90,0.07237693,64,0.03141454,149,4.504717604
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Arkadiusz Milik,Grzegorz Krychowiak,16,5.07121277,12,4.522822872,4,0.548389898,16,0.053757502,4,0.000894305,12,0.052863197,165,12.49028448,65,5.122509577,95,6.926711814,160,0.124935097,95,0.078496019,65,0.046439077,149,7.419071711
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Arkadiusz Milik,Jakub Kaminski,2,0.717095667,2,0.717095667,,,2,0.00948266,,,2,0.00948266,15,1.160274811,6,0.499317994,9,0.660956817,15,0.010994918,9,0.006587823,6,0.004407095,13,0.443179144
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Arkadiusz Milik,Jakub Kiwior,8,2.168628674,7,2.013590217,1,0.155038456,8,0.034311706,1,0.00105092,7,0.033260786,153,5.682213172,62,2.068284085,86,3.469691574,148,0.084394959,86,0.059226055,62,0.025168904,145,3.513584498
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Arkadiusz Milik,Kamil Glik,6,2.021445377,6,2.021445377,,,6,0.02751047,,,6,0.02751047,163,6.003849458,65,2.47878595,93,3.279055927,158,0.073456187,93,0.045197031,65,0.028259155,157,3.982404082
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Arkadiusz Milik,Krystian Bielik,21,6.050027257,17,4.994806973,4,1.055220284,21,0.072565666,4,0.010107841,17,0.062457825,167,11.52803324,65,4.672349611,97,6.423982443,162,0.119617278,97,0.077927944,65,0.041689334,146,5.478005981
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Arkadiusz Milik,Matty Cash,14,4.319139834,11,3.924220446,3,0.394919388,14,0.036190261,3,0.000849147,11,0.035341113,153,8.174842373,60,3.651347691,90,4.053695693,150,0.083262586,90,0.047355264,60,0.035907322,139,3.855702539
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Arkadiusz Milik,Piotr Zielinski,21,7.039651516,15,5.720412073,6,1.319239443,21,0.045241138,6,0.004222577,15,0.041018562,152,11.35766168,59,4.637541767,88,6.473694735,147,0.090596965,88,0.05750705,59,0.033089915,131,4.31801016
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Arkadiusz Milik,Przemyslaw Frankowski,6,1.394773506,5,1.292202461,1,0.102571045,6,0.015774892,1,0.000304588,5,0.015470304,166,7.272844986,65,2.47985258,96,4.48594981,161,0.061755736,96,0.041790346,65,0.019965391,160,5.87807148
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Arkadiusz Milik,Robert Lewandowski,16,4.938601821,10,4.182186157,6,0.756415665,16,0.021767912,6,0.002129042,10,0.01963887,167,13.21255271,66,5.602311707,96,7.111625314,162,0.113727929,96,0.068050362,66,0.045677567,151,8.27395089
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Arkadiusz Milik,Wojciech Szczesny,,,,,,,,,,,,,95,0.803213724,39,0.368201587,53,0.405619323,92,0.010693346,53,0.006173918,39,0.004519429,95,0.803213724
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Bartosz Bereszynski,Grzegorz Krychowiak,23,5.793385446,13,4.02627847,10,1.767106976,22,0.084445172,10,0.039146754,12,0.045298417,213,13.06303681,85,5.009307072,122,7.516932487,207,0.180253954,122,0.133875591,85,0.046378364,190,7.269651368
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Bartosz Bereszynski,Jakub Kaminski,4,0.427297481,2,0.337860585,2,0.089436895,4,0.005571244,2,0.002510031,2,0.003061213,69,1.910481612,27,0.968786711,42,0.941694901,69,0.024011606,42,0.017894726,27,0.00611688,65,1.483184131
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Bartosz Bereszynski,Jakub Kiwior,18,4.952572471,11,3.082322906,7,1.870249565,18,0.108013854,7,0.057541559,11,0.050472294,203,9.860118559,82,3.648567232,115,5.839915171,197,0.151572797,115,0.110226864,82,0.041345932,185,4.907546088
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Bartosz Bereszynski,Kamil Glik,9,1.826681615,5,0.902329523,4,0.924352092,9,0.043399476,4,0.032616364,5,0.010783112,211,6.503565806,85,2.630684918,120,3.611753781,205,0.098339534,120,0.069329252,85,0.029010281,202,4.676884191
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Bartosz Bereszynski,Krystian Bielik,25,7.589424167,16,5.333794944,9,2.255629223,23,0.116549581,9,0.054810249,14,0.061739331,215,13.62429282,85,5.381823914,124,7.602107172,209,0.175113935,124,0.122667289,85,0.052446646,190,6.034868651
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Bartosz Bereszynski,Krzysztof Piatek,7,2.596921335,5,1.994860069,2,0.602061266,6,0.032371325,2,0.013641401,4,0.018729924,54,2.708433707,21,1.16554441,32,1.475016849,53,0.033045947,32,0.022362452,21,0.010683495,47,0.111512372
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Bartosz Bereszynski,Matty Cash,3,0.290044305,3,0.290044305,,,3,0.004301022,,,3,0.004301022,198,4.813406605,78,2.031887267,116,2.701943123,194,0.068312204,116,0.049173122,78,0.019139082,195,4.5233623
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Bartosz Bereszynski,Piotr Zielinski,6,1.713666117,5,1.04520993,1,0.668456187,6,0.019812392,1,0.002065028,5,0.017747364,144,4.730781578,58,1.627396304,81,2.994263875,139,0.06507249,81,0.050261629,58,0.01481086,138,3.017115461
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Bartosz Bereszynski,Przemyslaw Frankowski,25,8.876935287,14,5.769586025,11,3.107349262,23,0.086664898,11,0.035796283,12,0.050868615,214,14.08558312,85,5.002077348,123,8.135892664,208,0.167897989,123,0.123877855,85,0.044020134,189,5.208647837
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Bartosz Bereszynski,Robert Lewandowski,7,1.202122068,6,1.167973899,1,0.034148169,7,0.012623299,1,3.68E-06,6,0.012619619,214,10.48563096,86,4.491929834,122,5.561536896,208,0.11944309,122,0.077339112,86,0.042103978,207,9.28350889
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Bartosz Bereszynski,Wojciech Szczesny,,,,,,,,,,,,,131,1.40466918,53,0.646790626,74,0.713570972,127,0.019054554,74,0.012717286,53,0.006337269,131,1.40466918
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Grzegorz Krychowiak,Jakub Kaminski,18,5.896381283,13,3.736736218,5,2.159645066,18,0.032351907,5,0.004621179,13,0.027730729,73,7.181115936,30,3.797306179,43,3.383809757,73,0.053233693,43,0.03600293,30,0.017230763,55,1.284734653
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Grzegorz Krychowiak,Jakub Kiwior,18,5.064055493,12,3.084664962,6,1.97939053,18,0.079247093,6,0.041992321,12,0.037254771,213,11.43740334,86,4.142157971,121,7.02798644,207,0.172635393,121,0.129100379,86,0.043535014,195,6.373347848
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Grzegorz Krychowiak,Kamil Glik,17,5.53171957,11,3.74383002,6,1.787889551,17,0.078822102,6,0.036817992,11,0.04200411,222,12.57932617,89,5.133532709,127,7.076464832,216,0.166726746,127,0.120709053,89,0.046017694,205,7.047606598
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Grzegorz Krychowiak,Krystian Bielik,34,11.62012304,24,9.002259621,10,2.617863418,33,0.097573152,10,0.028768366,23,0.068804786,224,17.77588271,89,7.134742045,129,10.09537175,218,0.207829582,129,0.150358052,89,0.05747153,190,6.155759666
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Grzegorz Krychowiak,Krzysztof Piatek,14,3.396713049,9,2.364346995,5,1.032366055,14,0.018249264,5,0.003656253,9,0.014593011,58,4.770635147,24,2.167046972,33,2.535715728,57,0.038748188,33,0.024661254,24,0.014086934,44,1.373922098
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Grzegorz Krychowiak,Matty Cash,19,6.088730373,14,4.649014548,5,1.439715826,19,0.052330184,5,0.005954422,14,0.046375762,208,15.43563057,82,7.240748164,122,7.743929642,204,0.156944399,122,0.109142966,82,0.047801433,189,9.346900192
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Grzegorz Krychowiak,Piotr Zielinski,17,4.354169473,11,3.228398059,6,1.125771414,16,0.029737563,6,0.005405518,10,0.024332045,150,10.7661898,59,4.082009033,86,6.248575283,145,0.105364007,86,0.073208621,59,0.032155385,133,6.412020329
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Grzegorz Krychowiak,Przemyslaw Frankowski,24,6.536339747,14,4.833929013,10,1.702410734,22,0.041720291,10,0.008660696,12,0.033059596,223,13.88552341,89,4.884679258,128,8.339262054,217,0.146680152,128,0.107397266,89,0.039282886,199,7.349183658
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Grzegorz Krychowiak,Robert Lewandowski,19,4.032838019,14,2.919126627,5,1.113711392,18,0.015576405,5,0.003644455,13,0.011931949,224,17.41516276,90,7.683966161,128,9.172935725,218,0.154926641,128,0.098736478,90,0.056190163,205,13.38232474
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Grzegorz Krychowiak,Wojciech Szczesny,,,,,,,,,,,,,133,1.600253261,54,0.739594881,75,0.81278403,129,0.021191796,75,0.014203324,54,0.006988472,133,1.600253261
