match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Arkadiusz Milik,Bartosz Bereszynski,10,8.219812925,8,6.765532377,2,1.454280548,10,0.126956943,2,0.024031244,8,0.1029257,159,36.89360427,64,14.11930493,90,21.082762,154,0.39497721,90,0.268749213,64,0.126227996,149,28.67379135
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Arkadiusz Milik,Grzegorz Krychowiak,16,13.7890642,12,11.88723976,4,1.901824436,16,0.13904547,4,0.002698591,12,0.136346879,165,46.91767347,65,18.0073397,95,27.12171434,160,0.454300887,95,0.306962117,65,0.147338769,149,33.12860927
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Arkadiusz Milik,Jakub Kaminski,2,1.668717722,2,1.668717722,,,2,0.021622241,,,2,0.021622241,15,4.823320325,6,2.058878579,9,2.764441747,15,0.042550334,9,0.027137479,6,0.015412855,13,3.154602603
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Arkadiusz Milik,Jakub Kiwior,8,7.059746991,7,6.062888211,1,0.99685878,8,0.104951367,1,0.006757157,7,0.09819421,153,31.84857532,62,12.24916717,86,18.514593,148,0.349374057,86,0.236068307,62,0.11330575,145,24.78882833
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Arkadiusz Milik,Kamil Glik,6,5.374290001,6,5.374290001,,,6,0.0751729,,,6,0.0751729,163,31.67936429,65,12.46196849,93,18.04928272,158,0.312740594,93,0.202899128,65,0.109841465,157,26.30507429
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Arkadiusz Milik,Krystian Bielik,21,19.60340975,17,16.28957514,4,3.313834609,21,0.214671907,4,0.028754225,17,0.185917682,167,45.30504232,65,17.56453961,97,26.15446829,162,0.439576514,97,0.292106996,65,0.147469518,146,25.70163257
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Arkadiusz Milik,Matty Cash,14,13.89183624,11,11.85006368,3,2.041772558,14,0.127021882,3,0.003208725,11,0.123813157,153,37.54456129,60,14.87749481,90,21.06664679,150,0.355525204,90,0.227791432,60,0.127733772,139,23.65272505
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Arkadiusz Milik,Piotr Zielinski,21,20.09891318,15,15.39811135,6,4.70080183,21,0.125543245,6,0.01652157,15,0.109021674,152,43.01057946,59,16.57061751,88,25.09492617,147,0.36526445,88,0.248220215,59,0.117044235,131,22.91166627
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Arkadiusz Milik,Przemyslaw Frankowski,6,5.440906518,5,4.674085753,1,0.766820765,6,0.050036083,1,0.002277097,5,0.047758985,166,43.65144986,65,15.75151544,96,26.10798379,161,0.367864813,96,0.248856618,65,0.119008194,160,38.21054334
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Arkadiusz Milik,Robert Lewandowski,16,14.69110593,10,11.23704561,6,3.454060319,16,0.06902391,6,0.008783812,10,0.060240098,167,46.56359575,66,18.58505922,96,26.3008698,162,0.388680755,96,0.246730474,66,0.141950281,151,31.87248982
