match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Arkadiusz Milik,Bartosz Bereszynski,10,4.109906462,8,3.382766188,2,0.727140274,10,0.063478472,2,0.012015622,8,0.05146285,159,18.44680214,64,7.059652463,90,10.541381,154,0.197488605,90,0.134374607,64,0.063113998,149,14.33689567
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Arkadiusz Milik,Grzegorz Krychowiak,16,6.894532098,12,5.94361988,4,0.950912218,16,0.069522735,4,0.001349295,12,0.06817344,165,23.45883673,65,9.003669851,95,13.56085717,160,0.227150443,95,0.153481059,65,0.073669385,149,16.56430464
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Arkadiusz Milik,Jakub Kaminski,2,0.834358861,2,0.834358861,,,2,0.01081112,,,2,0.01081112,15,2.411660163,6,1.029439289,9,1.382220873,15,0.021275167,9,0.01356874,6,0.007706428,13,1.577301302
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Arkadiusz Milik,Jakub Kiwior,8,3.529873496,7,3.031444106,1,0.49842939,8,0.052475684,1,0.003378579,7,0.049097105,153,15.92428766,62,6.124583583,86,9.2572965,148,0.174687028,86,0.118034154,62,0.056652875,145,12.39441416
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Arkadiusz Milik,Kamil Glik,6,2.687145,6,2.687145,,,6,0.03758645,,,6,0.03758645,163,15.83968214,65,6.230984245,93,9.024641359,158,0.156370297,93,0.101449564,65,0.054920733,157,13.15253714
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Arkadiusz Milik,Krystian Bielik,21,9.801704875,17,8.144787571,4,1.656917304,21,0.107335954,4,0.014377113,17,0.092958841,167,22.65252116,65,8.782269803,97,13.07723415,162,0.219788257,97,0.146053498,65,0.073734759,146,12.85081629
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Arkadiusz Milik,Matty Cash,14,6.945918121,11,5.925031842,3,1.020886279,14,0.063510941,3,0.001604363,11,0.061906579,153,18.77228065,60,7.438747403,90,10.53332339,150,0.177762602,90,0.113895716,60,0.063866886,139,11.82636253
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Arkadiusz Milik,Piotr Zielinski,21,10.04945659,15,7.699055677,6,2.350400915,21,0.062771622,6,0.008260785,15,0.054510837,152,21.50528973,59,8.285308754,88,12.54746309,147,0.182632225,88,0.124110107,59,0.058522118,131,11.45583314
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Arkadiusz Milik,Przemyslaw Frankowski,6,2.720453259,5,2.337042876,1,0.383410383,6,0.025018041,1,0.001138549,5,0.023879493,166,21.82572493,65,7.875757721,96,13.05399189,161,0.183932406,96,0.124428309,65,0.059504097,160,19.10527167
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Arkadiusz Milik,Robert Lewandowski,16,7.345552966,10,5.618522807,6,1.72703016,16,0.034511955,6,0.004391906,10,0.030120049,167,23.28179788,66,9.292529612,96,13.1504349,162,0.194340378,96,0.123365237,66,0.070975141,151,15.93624491
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Arkadiusz Milik,Wojciech Szczesny,,,,,,,,,,,,,95,6.470024215,39,2.812700341,53,3.253143438,92,0.075682691,53,0.046864922,39,0.028817769,95,6.470024215
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Bartosz Bereszynski,Grzegorz Krychowiak,23,9.297595779,13,6.096368294,10,3.201227484,22,0.129471252,10,0.058667601,12,0.070803652,213,27.05153567,85,10.25337231,122,15.73545063,207,0.339334912,122,0.254360235,85,0.084974677,190,17.75393989
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Bartosz Bereszynski,Jakub Kaminski,4,1.415880436,2,0.700408715,2,0.715471721,4,0.020403094,2,0.013462389,2,0.006940706,69,8.4758186,27,3.982396915,42,4.493421685,69,0.079707488,42,0.054140828,27,0.025566659,65,7.059938164
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Bartosz Bereszynski,Jakub Kiwior,18,7.843302972,11,4.76732887,7,3.075974102,18,0.17391617,7,0.098078233,11,0.075837938,203,18.07300014,82,6.578775767,115,10.73254091,197,0.255336191,115,0.18596876,82,0.069367431,185,10.22969717
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Bartosz Bereszynski,Kamil Glik,9,2.807835117,5,1.518650317,4,1.2891848,9,0.060375434,4,0.041478568,5,0.018896866,211,17.62153715,85,6.583517764,120,10.25487051,205,0.234620368,120,0.171339873,85,0.063280495,202,14.81370203
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Bartosz Bereszynski,Krystian Bielik,25,12.49211247,16,8.61467744,9,3.877435032,23,0.18818036,9,0.08418384,14,0.10399652,215,25.63682791,85,9.880933661,124,14.64768138,209,0.310940672,124,0.219311899,85,0.091628772,190,13.14471544
