match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Cody Gakpo,1,0.671240045,,,1,0.671240045,1,0.092415396,1,0.092415396,,,253,39.2949997,112,18.50280121,135,20.12298302,247,0.413745232,135,0.250670673,112,0.163074558,252,38.62375965
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Daley Blind,1,0.787667817,,,1,0.787667817,1,0.00687964,1,0.00687964,,,230,40.23171187,104,19.54912902,121,19.54129461,225,0.486977036,121,0.276612947,104,0.210364088,229,39.44404405
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Davy Klaassen,,,,,,,,,,,,,57,10.18653086,22,3.781674547,33,6.256916441,55,0.10297599,33,0.070734702,22,0.032241287,57,10.18653086
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Denzel Dumfries,1,0.784033928,,,1,0.784033928,1,0.006847901,1,0.006847901,,,206,26.60139584,86,9.35233953,116,16.04134674,202,0.30781756,116,0.208685857,86,0.099131703,205,25.81736191
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Frenkie de Jong,1,0.77324514,,,1,0.77324514,1,0.00675367,1,0.00675367,,,268,44.63912923,120,21.27161076,142,22.75123687,262,0.515081736,142,0.310954807,120,0.204126929,267,43.86588409
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Marten De Roon,,,,,,,,,,,,,12,1.037718656,5,0.177046058,7,0.860672598,12,0.005110615,7,0.004645968,5,0.000464647,12,1.037718656
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Matthijs De Ligt,2,0.88348781,,,2,0.88348781,2,0.026841973,2,0.026841973,,,217,26.12895954,88,9.351251679,125,16.1857058,213,0.368222042,125,0.254486887,88,0.113735155,215,25.24547173
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Memphis Depay,,,,,,,,,,,,,93,12.38608584,41,5.761441824,49,6.510516855,90,0.139504439,49,0.0994607,41,0.040043739,93,12.38608584
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Nathan Aké,2,1.160326798,,,2,1.160326798,2,0.033945032,2,0.033945032,,,233,29.69298504,107,13.77705191,123,15.46985319,230,0.383110213,123,0.206692856,107,0.176417357,231,28.53265824
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Steven Berghuis,1,0.783180972,,,1,0.783180972,1,0.006840451,1,0.006840451,,,210,35.6952327,94,15.28051455,112,20.19682687,206,0.454879797,112,0.272148512,94,0.182731285,209,34.91205173
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Steven Bergwijn,1,1.093941154,,,1,1.093941154,1,0.00955469,1,0.00955469,,,211,28.53562121,95,14.81902951,112,13.4405656,207,0.290084567,112,0.163408875,95,0.126675692,210,27.44168006
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Teun Koopmeiners,,,,,,,,,,,,,60,7.095837321,25,2.868793652,33,3.893908327,58,0.061326666,33,0.0374078,25,0.023918866,60,7.095837321
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Vincent Janssen,,,,,,,,,,,,,174,20.3213132,79,9.3352884,92,10.90047321,171,0.209089711,92,0.122068933,79,0.087020778,174,20.3213132
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Andries Noppert,Virgil van Dijk,2,1.591491854,,,2,1.591491854,2,0.059193667,2,0.059193667,,,228,28.31338364,98,12.33933847,124,15.7621243,222,0.40738619,124,0.2525464,98,0.154839791,226,26.72189178
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Daley Blind,28,23.29947335,20,17.50628008,8,5.79319327,28,0.334595841,8,0.079601238,20,0.254994603,322,96.33681637,127,42.72562462,188,51.02788179,315,1.076309337,188,0.659757236,127,0.416552101,294,73.03734302
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Davy Klaassen,11,9.843384325,8,8.39997927,3,1.443405055,9,0.057095937,3,0.011498371,6,0.045597567,64,20.19691188,21,6.890679687,41,12.92461848,62,0.207087615,41,0.150801583,21,0.056286032,53,10.35352756
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Denzel Dumfries,22,19.18819957,16,15.80198131,6,3.386218265,22,0.158266883,6,0.020508493,16,0.13775839,286,75.90537655,106,29.24483374,175,44.78692619,281,0.824631973,175,0.560259739,106,0.264372234,264,56.71717698
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Frenkie de Jong,43,40.6188774,31,30.41684071,12,10.20203669,43,0.453800368,12,0.089318647,31,0.364481721,372,110.1399484,149,47.73591453,215,60.3847209,364,1.16423998,215,0.733547218,149,0.430692762,329,69.52107102
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Matthijs De Ligt,16,13.55676917,13,11.75141782,3,1.805351341,14,0.310953265,3,0.1214639,11,0.189489365,286,71.70938148,109,27.76617581,172,42.68954043,281,0.859909463,172,0.579150914,109,0.280758549,270,58.15261232
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Memphis Depay,13,13.28891264,8,9.532022914,5,3.756889728,13,0.053704395,5,0.013198032,8,0.040506363,112,30.94469045,43,12.46172652,66,18.05684402,109,0.303535706,66,0.227753018,43,0.075782688,99,17.65577781
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Nathan Aké,27,24.36721841,19,17.00589958,8,7.361318833,27,0.489982446,8,0.190897542,19,0.299084904,321,79.08930654,131,34.93919226,185,42.83022697,316,0.92006401,185,0.557914254,131,0.362149756,294,54.72208812
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Steven Berghuis,37,29.47204678,26,21.06344928,11,8.408597498,37,0.414747662,11,0.137016913,26,0.27773075,305,92.14270974,125,37.98430854,174,52.66943155,299,1.045061717,174,0.670030751,125,0.375030966,268,62.67066297
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Steven Bergwijn,32,25.55955441,22,20.09075911,10,5.468795301,32,0.216045366,10,0.035613797,22,0.180431569,313,89.52883738,129,40.04363545,178,47.78911887,307,0.86528632,178,0.534169336,129,0.331116985,281,63.96928297
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Teun Koopmeiners,8,6.533300219,7,6.371652792,1,0.161647426,6,0.055064203,1,0.001102144,5,0.053962058,64,14.8840906,22,5.547168031,40,8.770113387,62,0.14054307,40,0.093966346,22,0.046576723,56,8.350790385
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Vincent Janssen,12,8.163252943,9,7.219570338,3,0.943682605,12,0.072222443,3,0.018601245,9,0.053621198,263,68.80422143,108,29.75801674,150,37.87174892,258,0.684549503,150,0.419570001,108,0.264979502,251,60.64096848
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Cody Gakpo,Virgil van Dijk,13,9.844953255,9,6.844491686,4,3.000461569,13,0.336258053,4,0.172199844,9,0.164058209,311,73.35643753,120,30.76174598,183,41.07949983,303,0.91589811,183,0.600108493,120,0.315789617,298,63.51148428
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Davy Klaassen,14,14.19125755,9,9.447815342,5,4.743442211,14,0.171528608,5,0.064097226,9,0.107431381,79,26.65982437,25,9.513768708,53,17.08129024,78,0.275155591,53,0.189503142,25,0.085652448,65,12.46856682
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Denzel Dumfries,5,4.253919792,3,2.860420549,2,1.393499242,5,0.037675622,2,0.0109773,3,0.026698322,263,53.46232621,95,20.26114082,164,31.95672112,259,0.64312785,164,0.430952026,95,0.212175824,258,49.20840642
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Frenkie de Jong,65,67.35883447,43,49.27075713,22,18.08807735,62,0.737492282,22,0.234621908,40,0.502870374,342,108.0714848,135,48.53908064,200,57.10296001,335,1.159132016,200,0.688844531,135,0.470287485,277,40.71265036
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Marten De Roon,1,1.077519568,1,1.077519568,,,1,0.006137508,,,1,0.006137508,19,4.555566876,7,1.709227837,12,2.846339038,19,0.021976216,12,0.018476073,7,0.003500142,18,3.478047307
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Matthijs De Ligt,7,4.533137314,5,4.08486828,2,0.448269034,7,0.12320439,2,0.011426054,5,0.111778335,269,63.31087865,103,28.09795478,162,34.42819414,265,0.798998102,162,0.492844944,103,0.306153158,262,58.77774133
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Memphis Depay,10,10.16004132,7,7.686196471,3,2.473844846,10,0.074565374,3,0.032504974,7,0.042060401,120,35.70189024,43,14.40377071,75,20.84156646,118,0.402517782,75,0.28537822,43,0.117139562,110,25.54184892
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Nathan Aké,44,44.00019432,30,33.44757069,14,10.55262362,43,0.663804591,14,0.152666456,29,0.511138135,305,84.0301832,120,37.58406274,180,44.37765932,300,0.973146321,180,0.561063095,120,0.412083226,261,40.02998889
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Steven Berghuis,27,22.09563305,18,15.6600395,9,6.435593551,26,0.334717217,9,0.096302125,17,0.238415092,265,79.39947324,109,34.70516926,150,42.50241298,259,0.961224504,150,0.582753425,109,0.378471079,238,57.30384019
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Steven Bergwijn,27,23.84963244,17,17.03375531,10,6.815877132,25,0.248805152,10,0.087596884,15,0.161208268,263,76.37849115,109,36.09358586,148,37.88590087,257,0.799859633,148,0.466869066,109,0.332990567,236,52.52885871
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Teun Koopmeiners,4,3.210681396,3,2.347965253,1,0.862716144,4,0.021254419,1,0.005053524,3,0.016200895,83,22.38187904,28,8.079161406,54,14.15607812,82,0.212399535,54,0.137825389,28,0.074574145,79,19.17119764
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Vincent Janssen,4,2.901101138,3,2.482635587,1,0.41846555,3,0.008674777,1,0.000520048,2,0.008154729,223,56.60431288,94,27.12202029,124,27.89472989,218,0.579132921,124,0.319282088,94,0.259850833,219,53.70321175
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Daley Blind,Virgil van Dijk,22,19.79036332,15,14.22831072,7,5.562052598,22,0.330031453,7,0.090922183,15,0.239109271,291,77.4774752,112,34.04850356,172,41.4757674,284,0.948824072,172,0.578589739,112,0.370234332,269,57.68711188
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Davy Klaassen,Denzel Dumfries,4,2.632904056,1,0.878753499,3,1.754150557,4,0.037047424,3,0.021246716,1,0.015800708,70,19.74918027,20,6.050645259,48,12.75211926,68,0.199290166,48,0.153080417,20,0.046209749,66,17.11627622
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Davy Klaassen,Frenkie de Jong,14,12.79276524,8,8.771062729,6,4.021702508,14,0.189458164,6,0.053795577,8,0.135662587,88,28.00334461,29,9.412455981,57,18.38124482,86,0.283668178,57,0.207390573,29,0.076277605,74,15.21057937
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Davy Klaassen,Marten De Roon,3,3.148966682,1,1.230647597,2,1.918319085,3,0.024588976,2,0.017579257,1,0.007009719,20,4.430972152,6,1.113829641,14,3.317142511,20,0.031356482,14,0.02987559,6,0.001480892,17,1.28200547
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Davy Klaassen,Matthijs De Ligt,3,2.605142637,3,2.605142637,,,1,0.017186421,,,1,0.017186421,70,17.15106896,24,5.615699547,44,10.99512296,68,0.187257403,44,0.139533903,24,0.0477235,67,14.54592633
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Davy Klaassen,Memphis Depay,13,10.40291589,9,8.298101488,4,2.104814404,13,0.041081452,4,0.006560577,9,0.034520874,88,25.18639873,29,8.829903536,57,16.19771793,86,0.247998092,57,0.18300274,29,0.064995352,75,14.78348284
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Davy Klaassen,Nathan Aké,5,4.768312339,4,3.777674418,1,0.990637921,5,0.099016395,1,0.004098556,4,0.094917839,71,18.33969492,23,5.759841958,48,12.57985296,71,0.19755749,48,0.134475636,23,0.063081854,66,13.57138258
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Davy Klaassen,Teun Koopmeiners,11,9.499815232,8,6.83870108,3,2.661114152,9,0.058899733,3,0.015608224,6,0.043291509,87,23.35973627,29,8.318301685,56,14.57688467,85,0.222735297,56,0.159215124,29,0.063520173,76,13.85992103
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Davy Klaassen,Virgil van Dijk,5,3.806363316,5,3.806363316,,,5,0.045672251,,,5,0.045672251,72,17.85259926,23,6.637303783,47,11.04701967,70,0.163581872,47,0.10418375,23,0.059398122,67,14.04623595
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Denzel Dumfries,Frenkie de Jong,9,6.048421359,6,4.25043472,3,1.797986639,9,0.047491334,3,0.00615198,6,0.041339354,304,78.44433879,112,30.68841922,187,46.11795318,299,0.873691547,187,0.583013569,112,0.290677978,295,72.39591743
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Denzel Dumfries,Marten De Roon,1,1.269743638,,,1,1.269743638,1,0.015931931,1,0.015931931,,,16,3.352831393,4,0.36478993,12,2.988041463,16,0.022248403,12,0.021832565,4,0.000415837,15,2.083087755
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Denzel Dumfries,Matthijs De Ligt,25,25.64704669,16,17.729318,9,7.917728695,25,0.308705986,9,0.114273676,16,0.194432309,269,64.46259687,96,23.64118287,168,39.03555656,264,0.77902803,168,0.530720905,96,0.248307126,244,38.81555017
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Denzel Dumfries,Memphis Depay,1,1.460623902,,,1,1.460623902,1,0.00720536,1,0.00720536,,,109,27.04000555,38,10.411308,69,15.80285896,107,0.263036368,69,0.195373883,38,0.067662485,108,25.57938165
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Denzel Dumfries,Nathan Aké,7,6.579486439,4,5.393019818,3,1.186466621,7,0.070811107,3,0.008546438,4,0.062264669,259,50.31444012,98,19.57475751,159,30.59355107,257,0.64366046,159,0.413019049,98,0.230641411,252,43.73495369
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Denzel Dumfries,Steven Berghuis,30,28.99747213,17,17.86565655,13,11.13181558,29,0.146089326,13,0.049144563,16,0.096944763,235,67.41015287,90,24.8926664,142,41.93001801,232,0.822531592,142,0.55385242,90,0.268679172,205,38.41268074
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Denzel Dumfries,Steven Bergwijn,11,8.99157697,9,7.921357805,2,1.070219165,11,0.058452475,2,0.00504589,9,0.053406585,234,58.61499726,91,23.98183682,140,33.75982881,231,0.610428337,140,0.390375899,91,0.220052438,223,49.62342029
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Denzel Dumfries,Teun Koopmeiners,9,8.744208006,4,4.215546828,5,4.528661178,9,0.082981332,5,0.03757836,4,0.045402972,72,16.68246545,22,5.539024982,48,10.01182924,70,0.150627336,48,0.104820903,22,0.045806434,63,7.938257441
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Denzel Dumfries,Vincent Janssen,20,19.43349002,12,12.32402809,8,7.109461932,20,0.144913807,8,0.073290048,12,0.071623758,195,47.61719375,75,18.1905779,117,28.85090052,192,0.510816782,117,0.340322866,75,0.170493916,175,28.18370373
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Denzel Dumfries,Virgil van Dijk,6,6.544590246,4,5.326729822,2,1.217860423,6,0.064599135,2,0.020941782,4,0.043657353,262,58.36882365,93,21.83968367,164,35.12201843,257,0.752685161,164,0.509830966,93,0.242854195,256,51.82423341
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Frenkie de Jong,Marten De Roon,1,1.219403785,1,1.219403785,,,1,0.006945675,,,1,0.006945675,21,4.626279321,7,1.167145678,14,3.459133643,21,0.025726788,14,0.023923968,7,0.00180282,20,3.406875536
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Frenkie de Jong,Matthijs De Ligt,11,9.797358682,8,7.611194094,3,2.186164588,11,0.123314093,3,0.003456128,8,0.119857966,309,81.18378863,118,33.2705754,186,46.89519821,304,0.958595272,186,0.620879124,118,0.337716148,298,71.38642995
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Frenkie de Jong,Memphis Depay,11,11.10685682,4,4.536271053,7,6.57058577,11,0.103870332,7,0.053342688,4,0.050527645,136,37.36133814,53,14.70218607,80,22.34542898,133,0.360470574,80,0.256902556,53,0.103568018,125,26.25448132
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Frenkie de Jong,Nathan Aké,41,46.8843728,31,38.17670914,10,8.707663665,40,0.658586742,10,0.129457273,30,0.52912947,344,91.11372601,139,39.76264932,200,50.04431497,339,1.047174858,200,0.633348316,139,0.413826542,303,44.2293532
3812,fifa-men-s-world-cup-2022-1-st-senegal-netherlands,366,Frenkie de Jong,Steven Berghuis,37,34.33162242,25,24.36331884,12,9.968303577,36,0.380072953,12,0.087312856,24,0.292760096,300,90.91455836,123,39.19035751,171,50.30749594,294,1.074464884,171,0.671036551,123,0.403428333,263,56.58293594
